"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Albania","ALB","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57097588808981","","","","","","","","","","3.54236567127574","","","","","","","","","","","","","","","3.52046568506147","","","","","","","","","","",
"Albania","ALB","Arable land (% of land area)","AG.LND.ARBL.ZS","","15.7664233576642","15.9124087591241","16.0583941605839","16.1678832116788","16.7883211678832","17.3357664233577","17.8102189781022","18.2481751824818","18.6131386861314","19.014598540146","19.3430656934307","19.7080291970803","20","20.3284671532847","20.5474452554745","20.985401459854","21.1678832116788","21.2773722627737","21.2773722627737","21.3503649635036","21.4598540145985","21.4963503649635","21.4963503649635","21.4963503649635","21.4963503649635","21.4963503649635","21.5328467153285","21.5328467153285","21.2408759124088","21.1313868613139","21.0948905109489","21.0948905109489","21.0583941605839","21.0583941605839","21.0583941605839","21.0583941605839","21.0948905109489","21.0583941605839","21.0583941605839","21.0948905109489","21.0948905109489","21.0948905109489","21.0948905109489","21.0948905109489","19.6350364963504","21.3138686131387","21.0948905109489","22.2627737226277","22.2262773722628","22.8467153284672","22.7007299270073","22.5948905109489","22.521897810219","22.4671532846715","22.4489051094891","22.6386861313869","22.3357664233577","22.311897810219","22.2627737226277","21.8832116788321","21.8941605839416","21.8284671532847","21.5583941605839","","",
"Albania","ALB","Agricultural land (sq. km)","AG.LND.AGRI.K2","","12320","12320","12330","12300","12370","12400","12440","12400","12350","12300","12000","11740","11460","11220","10800","10750","11090","11140","11170","11180","11160","11140","11100","11130","11120","11110","11110","11170","11100","11210","11270","11270","11260","11260","11270","11310","11350","11390","11450","11440","11390","11400","11210","11220","10770","11200","11190","11810","12013","12013","12010","12013","11873","11742.9","11743","11817","11742.81","11740.81","11740","11655.55","11363.3","11356","10446","","",
"Albania","ALB","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.06623160609657","10.702133332681","6.14757940597785","14.4120338627127","15.1973033506317","72.6472448830627","36.3157914751056","29.8965719451081","7.63370383752114","11.7938090321681","11.5685631811849","9.50690315907836","7.37539613944108","8.80671058103101","4.7992737099119","5.44074209035326","5.01298974030681","5.33251294672614","7.45588086054672","8.60577134951334","9.09707376303234","7.22848691087832","8.49069242640675","3.34634807109177","4.32316494722078","3.13710836687716","3.56003297567799","3.64102567693319","3.65834826279463","3.83072589772884","2.86068397523506","1.94230002132933","","",
"Albania","ALB","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","Voice and Accountability: Percentile Rank","VA.PER.RNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","","38.8059692382812","","41.2935333251953","","48.2587051391602","50.2487564086914","49.038459777832","51.4423065185547","49.038459777832","51.9230766296387","53.3653831481934","54.028434753418","54.028434753418","52.1126747131348","50.7042236328125","51.1737098693848","50.2463035583496","52.709358215332","52.2167472839355","54.1871910095215","52.9126205444336","52.1739120483398","51.2077293395996","50.2415466308594","52.1739120483398","53.9215698242188","","",
"Albania","ALB","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","42.1100917431193","42.75","42.2727272727273","40.8461538461538","42.0779220779221","49.2","38.25","30.6726457399103","22.1959459459459","19.7014925373134","20","17.6086956521739","15.8730158730159","11.9808743169399","14.7328244274809","19.4888178913738","24.6742671009772","-381.366459627329","39.9019307385841","5.57528409090909","3.99727458550988","3.08205732234001","3.46152445464147","9.57129496666608","8.99210222031921","10.052987617344","10.070056796143","7.60870453175088","8.11210007303265","10.1501711304808","9.85588223642918","11.538905030997","11.5543929302372","11.292314771975","7.8526745575478","7.92992678226184","7.75447786516462","8.39777719670166","8.55416010966654","7.27872854850886","8.23910495918697","10.1956808396919","10.6740863144367","10.9287529629646","10.7691750229652","",
"Albania","ALB","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","46.7889908256881","44.1666666666667","49.2424242424242","50.7692307692308","49.3506493506494","41.3333333333333","50.625","56.9506726457399","65.2027027027027","69.9004975124378","66.6666666666667","79.3478260869565","19.5767195767196","9.42622950819673","10.0508905852417","9.79765708200215","8.95765472312704","1363.35403726708","-107.232608029421","19.1761363636364","7.358619123325","8.95170789163723","5.90334680796825","14.7159603884017","22.2346143670455","20.244887885714","25.7575886338214","23.8347259664001","25.0694962135903","18.2866694812897","26.376180066931","28.98938567834","26.4205823686086","22.4430762053141","22.2698355560544","23.8484079568292","27.0355896123167","30.5054951702821","29.8507575844569","29.9953973251892","45.0203006979196","33.739551326013","28.9459187678645","24.4301090197123","20.9528032411693","",
"Albania","ALB","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","-1.36226292755287E-13","-9.33875266846056E-14","-2.57861082800695E-13","-2.76301931889979E-13","5.63591852720241E-13","3.31674630053764E-13","-5.80527519761898E-13","0.0109080828627818","-2.76138776578894E-13","0.022891149104851","-1.21364128754292E-13","-3.84157790841737E-15","1.32784010805522E-13","0.0293032170178904","0.0948841622515417","1.63876240513743","0.0619541057755824","0.0548176667669356","0.0213595343622322","0","0","0","0","0","0.00442051500143058","0","0","0","0","0","0.00399419503542295","0","0","0","0","0","0","1.92326073698208E-15","-1.99682061902086E-15","-2.19435834339591E-15","0","0","0.00276959979224462","","",
"Albania","ALB","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","0.0060023178181113","0.0098950628583868","","0.0060830292502708","0.0021316305301836","0.00134840309745021","0.00895920485736728","0.0682298221999713","0.00954361773243478","0.099679832171707","0.259056445670189","3.50394039441581","","0.261353016647395","","0.129363689433742","","","","","0.000209634945032659","","0.00978801494173511","0.0140205042540796","0.150544690991503","0.0716014701835059","0.0811634249992239","0.0224739316143242","0.115394137629042","0.195474899426993","0.118463227204747","0.0978371919609077","0.0740601623350526","0.057322033964529","0.0235900187292541","0.0233239032378403","0.0356202421944668","0.0910312594307655","0.059671908494019","0.0474565171184277","0.0765376261959056","0.107649616090906","0.0596378877289128","","",
"Albania","ALB","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","94.8943361205636","90.6981461599736","92.1528482715771","94.0995960782891","91.5565025516283","90.1499754717078","84.0448121754625","86.0977153674614","80.2660034565679","84.9089732474977","91.6712439503721","84.7002202014065","83.2962802068159","93.5422045522945","87.3391769928501","91.8360770577931","96.3471122616895","97.3055504499883","97.9788540609814","98.4107343935785","96.4951325033449","97.3997832252951","97.8351280302681","96.4297161497315","95.3841208777915","94.5709918259678","90.1682587595886","81.7040845828163","81.4973204210346","77.7259401076656","76.973518621986","80.2768590060988","76.0717234652498","75.9912983752844","75.3184762561171","80.9086579523698","80.0495687856926","80.1417746498418","79.3061406093466","77.8444411244557","76.3310367264201","78.9028726346395","77.7081307571647","","",
"Albania","ALB","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2992648493609","63.783698474956","67.6558346858489","83.6579756187837","81.8318202097654","84.3080391194066","84.4732344463664","84.1030367151334","81.5309383260117","43.5271536469837","27.3847407543426","70.2839048966569","33.3769623711312","70.098308847322","62.0026418896596","60.0204007037126","55.1562405888051","52.2429009726217","31.3599930161374","52.6648828339564","66.279902231906","54.9492014300675","46.0278073244683","50.1991423781057","55.1793360971052","42.7204474017676","34.5137807230647","56.6139655531231","54.0605921663118","",
"Albania","ALB","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0931924918206","11.1106507877978","9.82044431818301","5.52977337734796","6.62795190197749","5.78985653392675","3.56458201253854","5.62901128428925","5.79731260967209","9.76458919983876","7.94445974938703","5.30440274635509","4.33398174988507","5.66901711582585","4.5073068809803","4.15960143420158","4.62273490169308","4.54802610803496","3.00290912050716","5.64320478687013","8.26601587027552","9.6865893534874","9.07472039859841","10.3757395871398","13.6045125426755","10.8534423824256","8.76513590586194","11.9640780632637","13.3530673679586","",
"Albania","ALB","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0253707260504","10.0253707260504","10.0253707260504","10.0253707260504","10.0253707260504","10.0253707260504","10.0253707260504","12.9314896175639","4.98620591779667","8.31141983483487","6.55991705774238","6.63984261704793","6.61385210879031","8.86666793876815","8.81059333750583","30.5457697175238","16.2735532179317","5.81666675571524","14.2678850053131","6.81942576829131","15.4208479956178","16.6749379342927","14.6909538260186","10.8098459937853","3.87132644220823","9.07477891395605","10.1886855480472","3.55659271397186","4.80494222712581","4.53238907374893","8.41383121228382","9.15652436733238","25.7353927601545","","","",
"Albania","ALB","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","17500000","19400000","22100000","22100000","19100000","17900000","19700000","20000000","26200000","27900000","29100000","33400000","86600000","158400000","128200000","98200000","134300000","92612500","119270000","152100000","413100000","421700000","561220000","734046734.425252","991371082.27422","1317703230.80472","1540767224.72531","1891817205.62995","2353546441.89278","2215664355.22032","1986609955.00721","2235344961.22225","1859978911.35957","1920457514.58888","2029284089.68754","1644064605.20958","1710864725.39256","1899275995.02144","2193217131.43241","2301320299.21127","1253910541.13903","1916862353.08297","2466384901.15152","3437411166.19482","3765288081.6727","",
"Albania","ALB","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","192595700","238041100","195543700","176004622.054813","179452613.189463","154799640.608326","161025223.767638","219621237.752649","273687733.485645","357748868.240775","436857178.225437","485586075.440672","400637844.458053","158782189.03019","637791741.956364","877799530.617144","618546209.003494","792582872.316885","897991692.726506","1084594070","1319599081","1481474651","1843265291","2280160709","2596394374","3004673375","4046764241","5241051296","4436213342","4533452347","5318412395","4864299433","4897000344","5260281287","4338518368","4659280029","5667872270","6405061311","6481687446","6022072250","8094496273","8393743423.00001","8687186629","","",
"Albania","ALB","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","1.28507541964852","1.40479942329287","1.34445650767578","1.53745962373492","0.993019810816906","0.326874143900812","1.64222718536066","2.7131711217797","9.18396399371193","16.2518181758633","15.9384973252194","2.51489378366846","0.251894712901168","0.071882591766781","0.474783370572902","1.04852222468115","0.356968356196684","0.896897044461233","0.764284847749605","0.567876145588736","0.543385192005904","0.957630222725964","1.4245342831663","0.605038712646285","0.819478127555055","1.11508000432826","0.939783188125686","0.823093642165337","0.813143061864945","0.633600042559353","0.536206952037235","0.653842170657342","2.74491653170282","1.6289459122987","1.38875834765165","1.40586231332523","1.87583346863249","1.97208460414065","1.85331343112097","1.94987124241161","2.97384422552566","2.21835644260674","2.468154722085","","",
"Albania","ALB","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","3.72786100624261","5.31467044976687","6.7093442539954","5.48998199138428","9.32192721255354","8.82489128935693","12.8515076149409","22.0077304766619","17.1731044722646","26.0606570511403","20.0370012571808","3.27433142474235","0.984590402077764","0.546440813338214","1.32810795359402","2.18164137661876","0.491679008195784","1.15068841957494","1.10073193416636","2.74893094335284","3.94016673311096","4.89862671298586","7.05276162008521","7.81882936129481","9.72841520261282","9.2969950851979","10.7732250271211","11.4643490602463","11.3593171957959","10.1863084610471","9.95566719304775","9.86890080703632","12.9106944371495","12.2954715672413","13.938264326832","14.2181821413765","13.7359762519842","14.5664489018659","14.8149264986944","14.9010312189463","14.8038316973106","14.596348556984","20.621508798024","","",
"Albania","ALB","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02848377904385","1.44951092538095","1.24348411327696","1.08725969506078","1.54113878193558","1.72511919994509","1.95046123237579","1.74685005123267","1.67968465490054","2.38114115464895","2.50924627306612","2.86052040749217","2.51777570543925","2.4474821971318","3.61002912343741","4.0992269650699","2.75573252962047","2.58327671326983","0.509983988178868","1.87904909690666","1.28746910387014","0.456069612068528","0.399632625116623","0.481852110924148","1.13115094621687","0.783803251151569","0.250177188214848","1.77717997029626","1.26880244456781","",
"Albania","ALB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55168573371746","3.16248587276884","3.81939052705971","3.76471416732286","9.02385842621065","9.91459348657654","9.04517245080883","8.59303216701504","7.6885647159232","8.95484982925195","12.2131183222329","14.6431362946302","16.0076961681107","11.7849766848814","13.8037384572551","17.572351171818","19.9199781574014","17.1801924348601","8.14268960943574","9.59619891449832","7.25188157748045","4.90569922497493","4.46371934694447","8.11038752317031","6.89229275177084","6.74327273860835","0.261612688591294","10.5850535039934","8.58322529440674","",
"Albania","ALB","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","","","10.83","10.6","7.68","7.57","6.97","6.67","6.36","5.31","4.96","5.29","4.95","4.49","4.44","4.88","5.36","5.11","5.04","2.84","5.35","5.35","5.16","5.2","3.01","","","",
"Albania","ALB","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.6","6.6","6.56","6.56","6.56","6.56","6.56","6.56","6.54","6.54","6.54","6.23","6.23","6.23","6.23","6.23","6.32","6.32","6.32","6.32","6.32","","","","",
"Albania","ALB","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.94","","","10.56","10.57","7.36","7.03","6.26","5.95","5.55","5.38","5.21","4.99","4.99","4.99","3.8","3.8","3.8","3.78","3.78","3.74","3.7","3.7","3.7","3.71","3.63","","","",
"Albania","ALB","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","12.05","11.6","8.66","8.44","7.49","7.64","6.72","6.15","5.25","4.72","4.82","4.66","2.92","2.95","2.81","2.77","2.91","2.56","2.61","2.61","2.76","2.75","3.24","","","",
"Albania","ALB","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.89","6.89","6.89","6.88","6.88","6.88","6.88","6.88","6.88","6.96","6.96","6.96","6.95","6.95","6.95","6.95","6.95","6.96","6.96","6.96","6.96","6.96","","","","",
"Albania","ALB","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27218368811289","2.24941515206046","1.89556183359154","2.80805656957598","3.69900655252589","21.4767088795083","16.8641464484985","21.1216354493272","22.3749004761122","23.1268088369536","23.0834119188353","24.281157029946","24.9057976767104","24.4326591033008","28.0659043814401","25.1179546070202","24.9960686245511","23.4778135287766","26.077673872918","27.0707081546519","25.8566641402659","24.5892114234727","24.0589869528205","25.5314674703335","26.7405364956152","14.1943123522603","","","","","",
"Albania","ALB","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12000000","13000000","8000000","17000000","23000000","18000000","12000000","21000000","18000000","27000000","22000000","24000000","63000000","89000000","107000000","92000000","112000000","90000000","88000000","99000000","73000000","76000000","40000000","71000000","82000000","42000000","","","","","",
"Albania","ALB","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","955000","1303000","1350000","1694000","2097000","2616000","2979000","3716000","3404000","3443000","4120000","3959000","3928000","4146000","4504000","4852000","5186000","5415000","5922000","2907000","","","","","",
"Albania","ALB","Urban population","SP.URB.TOTL","496187","514252","531761","548877","565840","582443","598822","615797","634928","655529","675217","695370","717250","739303","761848","785266","808643","832582","855701","878177","901343","924368","948854","974035","999843","1026127","1052256","1080352","1108758","1148082","1179772","1185270","1192262","1200603","1210156","1220784","1232352","1244730","1257790","1271406","1285455","1296121","1316573","1338328","1361472","1385096","1408595","1431616","1455533","1481712","1511321","1548229","1540885","1529521","1518154","1506525","1494642","1482517","1470162","1457584","1444795","1431805","1418623","1405259","1391722","",
"Albania","ALB","Rural population","SP.RUR.TOTL","1112613","1145548","1179558","1213744","1248295","1282348","1315751","1349801","1387344","1426166","1460262","1492483","1525876","1557449","1588276","1619565","1649883","1680964","1710565","1739655","1770654","1801688","1835424","1869925","1904586","1938635","1970379","2003253","2033578","2079861","2106770","2081520","2054777","2026684","1997380","1967000","1935681","1903551","1870740","1837372","1803572","1764052","1734437","1701288","1665467","1626391","1583952","1538401","1491781","1445807","1401700","1356966","1319823","1287381","1255613","1224768","1194827","1165768","1137571","1110217","1083685","1057957","1033013","1008836","985406","",
"Albania","ALB","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","","","","98.4","","","","","","","","","98.4","","","","","","","",
"Albania","ALB","Population, male","SP.POP.TOTL.MA.IN","810328","836331","862888","889332","915854","941897","967434","993483","1022164","1052327","1079983","1107034","1135541","1163172","1190625","1218694","1246192","1274323","1301156","1327023","1353967","1380818","1409595","1438916","1468454","1497736","1525651","1555135","1583476","1624592","1650978","1637526","1623876","1609976","1595872","1581587","1567139","1552498","1537717","1522951","1508124","1491913","1489449","1486823","1483416","1478462","1471577","1462729","1453666","1445951","1440756","1437771","1415630","1393885","1372548","1351591","1331000","1310729","1290762","1271141","1251413","1231633","1212347","1193547","1175059","",
"Albania","ALB","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.96433","","","","","","","","","","","","","","","","","",
"Albania","ALB","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","10.28647942506","10.154306928438","9.95162175192432","9.77983914844562","9.63365447607964","9.51539277159435","9.42331451239774","9.35006163158778","9.29046258061436","9.23185003217999","9.1651635179657","9.09758068365461","9.04396005101696","9.0135996005991","8.99321240726794","8.98538629623149","8.99102344320755","9.00906886589171","9.03832949579724","8.96740203368772","8.82035900978066","8.68761552680222","8.56100893034476","8.45746602725328","8.39392102395241","8.44638022994153","8.5336865185018","8.55535818446329","8.55656664760213","8.57624218057211","8.6862333139416","8.86161395571067","9.08171673275681","9.35791969044956","9.6604777905077","9.99089423994055","10.313422317311","10.6141911918562","10.9270388716792","11.2669916399622","11.6263082016232","12.0045944974343","12.4048139740253","12.8241109299367","13.2671845040829","13.7471071567236","14.2663678039037","14.8025264136888","15.3192410529438","15.7883182425033","16.2057091854072","16.5496727111853","16.8761785846272","17.2845427924315","17.7755468378006","18.3209237978045","18.868913223145","19.4491437718197","20.1296242402723","20.9507530206723","21.8088735207878","22.6610909294704","23.5463358952896","24.4569148737835","25.5490385989425","",
"Albania","ALB","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","1.34812903730198","1.29305000453837","1.21150814169099","1.15556166516712","1.12540942299393","1.11951582047427","1.13275141717024","1.15715316864366","1.18625133046438","1.19624287885581","1.17906010038916","1.15681827650606","1.14303584588014","1.14028116131057","1.14410106676612","1.15335871851234","1.16490071708256","1.18885330007847","1.23597481214412","1.25458960454806","1.24181759229237","1.22941399675744","1.21488568449682","1.19699149634388","1.17443128833393","1.17920701033158","1.18749646461657","1.17458656737599","1.17891930044702","1.21512726464377","1.30108208442858","1.37522481897663","1.39750336783594","1.41105472817632","1.42958192741088","1.4689415222042","1.48808326169267","1.46725903953008","1.45269898759822","1.47109499377053","1.51233884091976","1.57183680047606","1.64520737230948","1.71287228165336","1.78207639414086","1.86436705712262","1.9587812701235","2.05674981642564","2.15521120436877","2.2588422586888","2.36204487162381","2.4645206871568","2.56758508021025","2.66863786282939","2.77275200050174","2.88642684819521","3.00625387707586","3.1319841740729","3.27367513648865","3.4367523417972","3.59912501973394","3.73425066025177","3.85894618568977","3.97857831994009","4.09451295313665","",
"Albania","ALB","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","1.68815415286288","1.64763616149955","1.61266441565712","1.57674927224573","1.54375705677168","1.52394097728702","1.5194573573902","1.52268652419154","1.52730958354632","1.53626072598945","1.54971062638177","1.56180656567395","1.57125959975831","1.57029054372634","1.54914866091434","1.51988975988418","1.49987580800523","1.49563885602653","1.51672009135332","1.57108275904581","1.64354069201908","1.70461456901701","1.74028203503757","1.73730983476919","1.70168381084398","1.65294664852913","1.59807505116292","1.53962267535748","1.49760803074269","1.51365269904783","1.60957913217466","1.72586454330252","1.81038893210729","1.87399951236929","1.90345109703041","1.89406847406528","1.89579484553054","1.93927180409424","1.99613246654351","2.05162050692158","2.10667803854796","2.16685056160274","2.2386303456148","2.31467530510773","2.39498258016132","2.48814295758413","2.5931561804394","2.70920876763512","2.84219940392895","2.99095015227644","3.15214053771769","3.30750392439058","3.43018155683018","3.50100641977696","3.50904162707021","3.46843824324347","3.40994799594461","3.38895225134846","3.45022098162363","3.59665316827752","3.79480982001962","4.00484450836504","4.18962305006293","4.34820992993214","4.53198634595674","",
"Albania","ALB","Population ages 65 and above, male","SP.POP.65UP.MA.IN","37547","37947","38160","38537","39035","39567","40119","40751","41583","42584","43587","44671","45941","47335","48872","50617","52510","54548","56593","57871","58517","59192","60007","60999","62218","63984","65963","67968","69731","71646","73259","73996","75829","78637","81920","85234","88225","91173","94542","98366","102406","106334","111153","115957","120792","125703","130666","135565","140368","145035","149612","153590","154935","156622","158764","161269","163724","166169","169100","172833","176198","178839","181541","184387","188193","",
"Albania","ALB","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","2.09408318430131","2.07186999259029","2.07067429650168","2.0708390681365","2.06876167674653","2.05924564548292","2.04247701196192","2.02558431478351","2.01336279821217","2.00758859742163","2.00272793592829","1.99469072715844","1.98930966668348","1.99589178975955","2.02312614803962","2.06964502732259","2.12208779869184","2.16401568225804","2.18061601658581","2.15691086949205","2.09895780258465","2.02876185323503","1.96225043228701","1.92013321581729","1.92199200355276","1.98631403982912","2.07931226043179","2.15411347161031","2.21093247588424","2.23284304644758","2.20456618541332","2.19396445226019","2.25328868684413","2.32717341907354","2.38416852685705","2.43232913840227","2.48315682293477","2.53910736014934","2.59755137898428","2.66184089143635","2.73011551058369","2.81139198135429","2.91122625474297","3.03010898498317","3.16234150478294","3.30652953133152","3.46247520688206","3.60835645463081","3.7103955753213","3.75054753797236","3.73692617993306","3.68982813600202","3.66562685695491","3.72291917222016","3.86622782200613","4.06694292060858","4.27680750301285","4.46836846961044","4.65077377775954","4.85015346566766","5.07260364538343","5.32458414381856","5.58771489798446","5.82620877696572","6.06052234719775","",
"Albania","ALB","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","3.02101351549444","3.00529120618025","3.00491266059843","3.01141251652835","3.01534928380793","3.00814876957793","2.98641061111563","2.95159879316611","2.91065045902854","2.88549261939728","2.8742575511001","2.85230765886609","2.81908442125434","2.78849199815204","2.77294991643518","2.78243145196424","2.82349995254452","2.88360246218722","2.93296699262488","2.96230634222935","2.97095743202557","2.9668172963277","2.97768470598614","3.00470644793819","3.03615319179126","3.05863913714475","3.08187343114806","3.10035625858331","3.12336287350012","3.16756820174626","3.20490579269489","3.25745861483107","3.33584111797832","3.42047677620703","3.5239320823033","3.6390379827787","3.75156237615311","3.86818950393151","3.94570504987881","3.93767519897254","3.86214021356837","3.77333812699908","3.73559107116307","3.79121465521571","3.9456171939029","4.16578594294698","4.40441215118328","4.6299848219125","4.84409092901968","5.07411320533149","5.34224924258572","5.61957091969628","5.88225490066025","6.13342474454843","6.35933906067427","6.55514066242895","6.70891256049605","6.82511038901818","6.90492316954696","6.93246789885372","6.90377492077127","6.85325014705055","6.78022249414241","6.69378259864845","6.65818778630388","",
"Albania","ALB","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","4.03223245086829","3.96914619901081","3.92660043192547","3.88888669794212","3.85412833824029","3.81923907484079","3.78392358553789","3.75112121392107","3.7217816933965","3.71419103849495","3.73525942986046","3.76435776999672","3.78876948813969","3.81031529843732","3.83802657771106","3.86691074539679","3.89050102887514","3.90859181320379","3.91744968128745","3.93591325614314","3.96857658993006","4.01075528459565","4.065436568084","4.12331520659948","4.19595184122257","4.27470888786047","4.33639913064717","4.42287935484553","4.4904399654929","4.4357687130278","4.27589474871513","4.12500255779783","4.03640584182796","4.05378791960364","4.21606291390124","4.44434293371095","4.65261899971344","4.81529988418064","4.9504795821128","5.08928903530708","5.25678995736162","5.47491383799063","5.75029292427732","6.04719125106725","6.33430268433227","6.59195362295148","6.80776856940445","6.97631442661409","7.08652721861092","7.12534974874137","7.10190950482722","7.0266396166762","6.92699665063584","6.84569693846185","6.79502509404301","6.75907002473992","6.70491592723258","6.61965206324223","6.50236717157205","6.35862333591083","6.21072602266593","6.08671225523115","5.97317225210779","5.85818090880345","5.77158873817685","",
"Albania","ALB","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","5.19016242047553","5.18762454564385","5.17685925175332","5.15870310724453","5.14141509966808","5.13240750567864","5.12928293284917","5.12501723976512","5.11763308797729","5.11685974121181","5.12505976925242","5.13582934971823","5.15168967246921","5.17800443665962","5.22279095954043","5.29190547000916","5.37430255593183","5.43410314222063","5.42930068727526","5.36366837084118","5.24741303441567","5.10487491807356","4.98728128198133","4.96392652227986","5.07704817719614","5.27828363875316","5.47422856707517","5.61793613485866","5.70709748255039","5.82749805490719","6.0764263505826","6.38166741542699","6.65882336450848","6.9185117949102","7.15454484027727","7.34409854662007","7.49086962618817","7.58100635784762","7.59501968533483","7.51409353638559","7.34282457535959","7.17552874959708","7.07537980410621","7.02623549796595","7.01511617972337","7.01767045755699","7.00437223067604","6.95467334845819","6.85920137292152","6.72031343358769","6.55441610781783","6.39295721062783","6.25253192134181","6.12603786507609","6.01421927598812","5.92300061636386","5.86306099750501","5.84126730384366","5.86213620130537","5.9214443859846","6.01669577062998","6.14070602320447","6.29073118311166","6.47381151777584","6.69498626874722","",
